date	open	close	high	low	volume	code
2004-05-18	1.115	1.121	1.127	1.085	16214.0	600690
2004-05-19	1.122	1.117	1.123	1.105	18421.28	600690
2004-05-20	1.116	1.112	1.129	1.111	7764.56	600690
2004-05-21	1.112	1.117	1.119	1.11	4718.58	600690
2004-05-24	1.118	1.119	1.128	1.115	5247.6	600690
2004-05-25	1.119	1.1	1.123	1.099	8959.2	600690
2004-05-26	1.096	1.099	1.108	1.094	7573.6	600690
2004-05-27	1.1	1.118	1.127	1.1	9269.97	600690
2004-05-28	1.121	1.113	1.131	1.112	5409.9	600690
2004-05-31	1.111	1.121	1.123	1.107	4455.96	600690
2004-06-01	1.121	1.131	1.133	1.121	10117.46	600690
2004-06-02	1.133	1.119	1.134	1.115	7923.85	600690
2004-06-03	1.121	1.103	1.121	1.102	8995.22	600690
2004-06-04	1.102	1.116	1.132	1.094	10904.66	600690
2004-06-07	1.108	1.095	1.113	1.09	9995.07	600690
2004-06-08	1.095	1.089	1.099	1.089	7502.3	600690
2004-06-09	1.087	1.059	1.092	1.059	11321.72	600690
2004-06-10	1.055	1.068	1.083	1.05	8726.49	600690
2004-06-11	1.071	1.063	1.091	1.058	8756.56	600690
2004-06-14	1.063	1.046	1.063	1.042	8350.13	600690
2004-06-15	1.044	1.058	1.064	1.041	6563.06	600690
2004-06-16	1.059	1.06	1.069	1.046	6749.32	600690
2004-06-17	1.06	1.037	1.065	1.03	9555.36	600690
2004-06-18	1.034	1.017	1.036	1.01	12414.41	600690
2004-06-21	1.021	1.032	1.036	1.02	5344.62	600690
2004-06-23	1.044	1.055	1.055	1.039	9115.22	600690
2004-06-24	1.055	1.049	1.062	1.044	4865.75	600690
2004-06-25	1.049	1.042	1.063	1.036	8429.02	600690
2004-06-28	1.041	1.063	1.069	1.023	11169.53	600690
2004-06-29	1.057	1.073	1.074	1.039	11586.41	600690
2004-06-30	1.073	1.052	1.073	1.05	8193.39	600690
2004-07-01	1.046	1.073	1.084	1.046	13813.61	600690
2004-07-02	1.073	1.078	1.084	1.06	7990.23	600690
2004-07-05	1.078	1.078	1.078	1.065	5322.36	600690
2004-07-06	1.079	1.085	1.103	1.079	9648.4	600690
2004-07-07	1.087	1.09	1.09	1.076	7120.25	600690
2004-07-08	1.09	1.096	1.102	1.085	10613.02	600690
2004-07-09	1.097	1.081	1.102	1.074	11118.97	600690
2004-07-12	1.078	1.059	1.081	1.057	6842.64	600690
2004-07-13	1.059	1.055	1.065	1.048	7094.55	600690
2004-07-14	1.055	1.037	1.059	1.026	9439.11	600690
2004-07-15	1.037	1.065	1.068	1.022	12354.31	600690
2004-07-16	1.067	1.098	1.102	1.067	24720.62	600690
2004-07-19	1.102	1.113	1.12	1.089	19477.42	600690
2004-07-20	1.117	1.109	1.12	1.096	16952.56	600690
2004-07-21	1.109	1.106	1.111	1.098	7219.58	600690
2004-07-22	1.106	1.074	1.107	1.068	13884.08	600690
2004-07-23	1.074	1.074	1.078	1.055	9461.23	600690
2004-07-26	1.068	1.065	1.081	1.059	9996.57	600690
2004-07-27	1.065	1.048	1.068	1.041	12621.65	600690
2004-07-28	1.078	1.057	1.078	1.05	8693.01	600690
2004-07-29	1.057	1.068	1.07	1.055	10072.67	600690
2004-07-30	1.068	1.063	1.076	1.055	11042.46	600690
2004-08-02	1.063	1.054	1.065	1.05	8173.0	600690
2004-08-03	1.05	1.054	1.068	1.048	6703.35	600690
2004-08-04	1.055	1.07	1.078	1.041	15975.07	600690
2004-08-05	1.072	1.05	1.072	1.048	7770.0	600690
2004-08-06	1.05	1.048	1.059	1.041	5658.26	600690
2004-08-09	1.042	1.041	1.052	1.031	5303.37	600690
2004-08-10	1.05	1.041	1.05	1.031	7967.81	600690
2004-08-11	1.042	1.031	1.042	1.029	7356.39	600690
2004-08-12	1.031	1.024	1.033	1.022	8142.87	600690
2004-08-13	1.024	1.029	1.037	1.024	3879.89	600690
2004-08-16	1.029	1.02	1.031	1.013	7558.82	600690
2004-08-17	1.022	1.013	1.022	1.005	7100.5	600690
2004-08-18	1.013	1.013	1.024	1.013	5206.85	600690
2004-08-19	1.015	0.974	1.015	0.966	16226.33	600690
2004-08-20	0.981	0.981	1.003	0.962	10088.03	600690
2004-08-23	0.985	0.972	0.985	0.966	9046.63	600690
2004-08-24	0.975	0.979	0.988	0.966	15903.52	600690
2004-08-25	0.981	0.966	0.981	0.964	8085.7	600690
2004-08-26	0.966	0.964	0.975	0.959	7131.85	600690
2004-08-27	0.964	0.962	0.974	0.962	5675.14	600690
2004-08-30	0.959	0.961	0.964	0.953	6724.31	600690
2004-08-31	0.975	0.981	1.003	0.975	8862.63	600690
2004-09-01	0.981	0.966	0.981	0.962	4921.49	600690
2004-09-02	0.966	0.975	0.977	0.966	7116.79	600690
2004-09-03	0.977	0.972	0.977	0.966	5049.95	600690
2004-09-06	0.972	0.966	0.974	0.962	4781.03	600690
2004-09-07	0.968	0.964	0.968	0.955	7761.4	600690
2004-09-08	0.966	0.961	0.966	0.959	4839.4	600690
2004-09-09	0.957	0.949	0.962	0.948	5777.71	600690
2004-09-10	0.948	0.951	0.957	0.94	6426.08	600690
2004-09-13	0.951	0.94	0.953	0.938	7563.3	600690
2004-09-14	0.938	0.979	0.981	0.938	17539.54	600690
2004-09-15	0.983	1.015	1.037	0.975	30883.97	600690
2004-09-16	1.018	1.015	1.022	1.002	32039.91	600690
2004-09-17	1.015	1.041	1.042	1.0	40494.09	600690
2004-09-20	1.044	1.076	1.078	1.044	47905.75	600690
2004-09-21	1.078	1.05	1.08	1.037	40865.48	600690
2004-09-22	1.041	1.029	1.05	1.022	27299.77	600690
2004-09-23	1.026	1.048	1.05	1.013	22536.8	600690
2004-09-24	1.059	1.042	1.087	1.041	68577.8	600690
2004-09-27	1.044	1.042	1.065	1.031	23436.17	600690
2004-09-28	1.048	1.042	1.055	1.018	18462.72	600690
2004-09-29	1.044	1.037	1.05	1.033	16457.79	600690
2004-09-30	1.037	1.015	1.037	1.0	25881.58	600690
2004-10-08	1.016	1.02	1.022	0.992	15187.59	600690
2004-10-11	1.02	1.013	1.029	1.0	31248.27	600690
2004-10-12	1.005	0.988	1.013	0.985	17824.07	600690
2004-10-13	0.988	0.994	0.996	0.985	11438.2	600690
2004-10-14	0.99	0.953	0.994	0.951	18991.85	600690
2004-10-15	0.953	0.959	0.97	0.948	14739.67	600690
2004-10-18	0.959	0.962	0.974	0.957	7029.51	600690
2004-10-19	0.966	0.961	0.981	0.959	8494.82	600690
2004-10-20	0.972	0.968	0.972	0.961	10465.3	600690
2004-10-21	0.968	0.951	0.975	0.948	12880.23	600690
2004-10-22	0.955	0.951	0.962	0.92	16444.11	600690
2004-10-25	0.962	0.938	0.975	0.929	16632.29	600690
2004-10-26	0.938	0.946	0.948	0.925	13831.17	600690
2004-10-27	0.938	0.961	0.962	0.931	13656.41	600690
2004-10-28	0.959	1.057	1.057	0.957	66315.16	600690
2004-10-29	1.061	1.028	1.063	1.018	96800.02	600690
2004-11-01	1.026	1.033	1.052	1.016	52667.96	600690
2004-11-02	1.024	1.002	1.029	0.992	43756.85	600690
2004-11-03	1.003	1.068	1.085	1.003	123698.64	600690
2004-11-04	1.063	1.044	1.078	1.041	61728.3	600690
2004-11-05	1.05	1.078	1.106	1.05	107085.43	600690
2004-11-08	1.078	1.061	1.083	1.055	72114.68	600690
2004-11-09	1.061	1.054	1.07	1.044	48394.67	600690
2004-11-10	1.059	1.102	1.109	1.048	117280.98	600690
2004-11-11	1.1	1.091	1.132	1.087	147793.25	600690
2004-11-12	1.087	1.096	1.111	1.08	50767.27	600690
2004-11-15	1.096	1.119	1.122	1.093	52898.58	600690
2004-11-16	1.13	1.119	1.132	1.106	41969.9	600690
2004-11-17	1.117	1.091	1.117	1.085	42671.63	600690
